"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"215239","Community College of Philadelphia","Philadelphia","PA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"217475","Community College of Rhode Island","Warwick","RI","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"100363","Community College of the Air Force","Montgomery","AL","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"230861","Community College of Vermont","Montpelier","VT","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"459417","Compass College of Cinematic Arts","Grand Rapids","MI","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Arts, Music & Design Schools",""
"177083","Conception Seminary College","Conception","MO","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"237330","Concord University","Athens","WV","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"126687","Concorde Career College-Aurora","Aurora","CO","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"460181","Concorde Career College-Dallas","Dallas","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"123679","Concorde Career College-Garden Grove","Garden Grove","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"441742","Concorde Career College-Grand Prairie","Grand Prairie","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"155283","Concorde Career College-Kansas City","Kansas City","MO","4-year or above","Private for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"219903","Concorde Career College-Memphis","Memphis","TN","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"124937","Concorde Career College-North Hollywood","North Hollywood","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"208479","Concorde Career College-Portland","Portland","OR","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"460206","Concorde Career College-San Antonio","San Antonio","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"124706","Concorde Career College-San Bernardino","San Bernardino","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"120661","Concorde Career College-San Diego","San Diego","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"487588","Concorde Career College-Southaven","Southaven","MS","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"133845","Concorde Career Institute-Jacksonville","Jacksonville","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"133854","Concorde Career Institute-Miramar","Miramar","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"460190","Concorde Career Institute-Orlando","Orlando","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"133863","Concorde Career Institute-Tampa","Tampa","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, small","Special Focus Two-Year: Health Professions",""
"101073","Concordia College Alabama","Selma","AL","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"173300","Concordia College at Moorhead","Moorhead","MN","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Single program-Education","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"190248","Concordia College-New York","Bronxville","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"177092","Concordia Seminary","Saint Louis","MO","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"150288","Concordia Theological Seminary","Fort Wayne","IN","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"224004","Concordia University Texas","Lakeway","TX","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, small, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"169363","Concordia University-Ann Arbor","Ann Arbor","MI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"144351","Concordia University-Chicago","River Forest","IL","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority graduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"112075","Concordia University-Irvine","Irvine","CA","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Majority graduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"180984","Concordia University-Nebraska","Seward","NE","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Larger Programs",""
"208488","Concordia University-Portland","Portland","OR","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Research Doctoral: Single program-Education","Majority graduate","Four-year, full-time, selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral/Professional Universities",""
"173328","Concordia University-Saint Paul","Saint Paul","MN","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Majority undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"238616","Concordia University-Wisconsin","Mequon","WI","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily residential","Doctoral/Professional Universities",""
"128902","Connecticut College","New London","CT","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"206996","Connors State College","Warner","OK","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Transfer-High Traditional",""
"211820","Consolidated School of Business-York","York","PA","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional",""
"112826","Contra Costa College","San Pablo","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"217961","Converse College","Spartanburg","SC","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Small Programs",""
"165495","Conway School of Landscape Design","Easthampton","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools",""
"190372","Cooper Union for the Advancement of Science and Art","New York","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"175573","Copiah-Lincoln Community College","Wesson","MS","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional",""
"395362","Copper Mountain Community College","Joshua Tree","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"162283","Coppin State University","Baltimore","MD","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"210331","Corban University","Salem","OR","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"153162","Cornell College","Mount Vernon","IA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"190415","Cornell University","Ithaca","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, large, primarily residential","Doctoral Universities: Very High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"170037","Cornerstone University","Grand Rapids","MI","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, medium full-time, inclusive, lower transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"190442","Corning Community College","Corning","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"235024","Cornish College of the Arts","Seattle","WA","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"106795","Cossatot Community College of the University of Arkansas","De Queen","AR","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"113096","Cosumnes River College","Sacramento","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"177117","Cottey College","Nevada","MO","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"184180","County College of Morris","Randolph","NJ","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"139393","Covenant College","Lookout Mountain","GA","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"177126","Covenant Theological Seminary","Saint Louis","MO","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"154952","Cowley County Community College","Arkansas City","KS","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-High Traditional",""
"176770","Cox College","Springfield","MO","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Other Health Professions Schools",""
"144485","Coyne College","Chicago","IL","2-year","Private for-profit","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Associate's Colleges: High Career & Technical-High Traditional",""
"113111","Crafton Hills College","Yucaipa","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"169424","Cranbrook Academy of Art","Bloomfield Hills","MI","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Arts & sciences-dominant","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Arts, Music & Design Schools",""
"198367","Craven Community College","New Bern","NC","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"181002","Creighton University","Omaha","NE","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral/Professional Universities",""
"475608","Criswell College","Dallas","TX","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"439613","Crossroads Bible College","Indianapolis","IN","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"177135","Crowder College","Neosho","MO","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"106810","Crowley's Ridge College","Paragould","AR","4-year or above","Private not-for-profit","Professions plus arts & sciences, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"174862","Crown College","Saint Bonifacius","MN","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Arts & sciences-dominant","High undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Small Programs",""
"113193","Cuesta College","San Luis Obispo","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"444565","Culinary Institute Inc","Houston","TX","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very small","Special Focus Two-Year: Arts & Design",""
"190503","Culinary Institute of America","Hyde Park","NY","4-year or above","Private not-for-profit","Baccalaureate/Associates Colleges","(Not classified)","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Special Focus Four-Year: Other Special Focus Institutions",""
"177144","Culver-Stockton College","Canton","MO","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Diverse Fields",""
"184205","Cumberland County College","Vineland","NJ","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"219949","Cumberland University","Lebanon","TN","4-year or above","Private not-for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, small, primarily residential","Master's Colleges & Universities: Medium Programs",""
"190512","CUNY Bernard M Baruch College","New York","NY","4-year or above","Public","Professions plus arts & sciences, high graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190521","CUNY Borough of Manhattan Community College","New York","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"190530","CUNY Bronx Community College","Bronx","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, medium full-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"190549","CUNY Brooklyn College","Brooklyn","NY","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190567","CUNY City College","New York","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Single program-Other","High undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: High Research Activity",""
"190576","CUNY Graduate School and University Center","New York","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority graduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Doctoral Universities: Very High Research Activity",""
"190585","CUNY Hostos Community College","Bronx","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, large","Associate's Colleges: High Transfer-High Traditional",""
"190594","CUNY Hunter College","New York","NY","4-year or above","Public","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Comprehensive programs","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190600","CUNY John Jay College of Criminal Justice","New York","NY","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190619","CUNY Kingsborough Community College","Brooklyn","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"190628","CUNY LaGuardia Community College","Long Island City","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"190637","CUNY Lehman College","Bronx","NY","4-year or above","Public","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190646","CUNY Medgar Evers College","Brooklyn","NY","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"190655","CUNY New York City College of Technology","Brooklyn","NY","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's",""
"190664","CUNY Queens College","Queens","NY","4-year or above","Public","Arts & sciences plus professions, high graduate coexistence","Postbaccalaureate: Comprehensive programs","Very high undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"190673","CUNY Queensborough Community College","Bayside","NY","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very large","Associate's Colleges: High Transfer-High Traditional",""
"190682","CUNY School of Law","Long Island City","NY","4-year or above","Public","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Law Schools",""
"190691","CUNY York College","Jamaica","NY","4-year or above","Public","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Other","Very high undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, medium, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"165529","Curry College","Milton","MA","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Master's Colleges & Universities: Medium Programs",""
"211893","Curtis Institute of Music","Philadelphia","PA","4-year or above","Private not-for-profit","Arts & sciences focus, high graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"202356","Cuyahoga Community College District","Cleveland","OH","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, very large","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional",""
"113218","Cuyamaca College","El Cajon","CA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"113236","Cypress College","Cypress","CA","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"190716","D'Youville College","Buffalo","NY","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Majority undergraduate","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, small, primarily residential","Doctoral/Professional Universities",""
"231873","Dabney S Lancaster Community College","Clifton Forge","VA","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional",""
"190725","Daemen College","Amherst","NY","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, more selective, higher transfer-in","Four-year, small, primarily nonresidential","Doctoral/Professional Universities","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"200314","Dakota College at Bottineau","Bottineau","ND","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, small","Associate's Colleges: High Transfer-High Nontraditional",""
"173416","Dakota County Technical College","Rosemount","MN","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: High Career & Technical-High Traditional",""
