,name,url1,url2,url3
1703,Ilisagvik College,https://www.ilisagvik.edu/,https://en.wikipedia.org/wiki/I%E1%B8%B7isa%C4%A1vik_College,https://en.wikipedia.org/wiki/I%E1%B8%B7isa%C4%A1vik_College#History
1708,Illinois State University,https://illinoisstate.edu/,https://en.wikipedia.org/wiki/Illinois_State_University,https://www.usnews.com/best-colleges/illinois-state-university-1692
1716,Indian River State College,https://www.irsc.edu/,https://en.wikipedia.org/wiki/Indian_River_State_College,https://en.wikipedia.org/wiki/Indian_River_State_College#History
1718,Indiana State University,https://www.indstate.edu/,https://en.wikipedia.org/wiki/Indiana_State_University,https://en.wikipedia.org/wiki/Indiana_State_University#History
1719,Indiana University of Pennsylvania-Main Campus,https://www.iup.edu/,https://www.iup.edu/upper.aspx?id=1925,https://www.iup.edu/admissions/graduate/programs/campuses-and-sites/
1720,Indiana University-Bloomington,https://www.indiana.edu/,https://www.iu.edu/,https://en.wikipedia.org/wiki/Indiana_University_Bloomington
1721,Indiana University-East,https://www.iue.edu/,http://www.iueredwolves.com/,https://en.wikipedia.org/wiki/Indiana_University_East
1722,Indiana University-Kokomo,http://www.iuk.edu/,https://www.iuk.edu/admissions/index.html,https://www.iuk.edu/about/index.html
1723,Indiana University-Northwest,https://www.iun.edu/,http://www.iunredhawkathletics.com/,http://www.iunredhawkathletics.com/staff
1724,Indiana University-Purdue University-Fort Wayne,https://www.pfw.edu/,https://www.pfw.edu/athletics/,https://www.pfw.edu/academics/
1725,Indiana University-Purdue University-Indianapolis,https://www.iupui.edu/,https://www.iupui.edu/academics/degrees-majors/index.html,https://www.iupui.edu/admissions/index.html
1726,Indiana University-South Bend,https://www.iusb.edu/,https://en.wikipedia.org/wiki/Indiana_University_South_Bend,https://en.wikipedia.org/wiki/Indiana_University_South_Bend#History
1727,Indiana University-Southeast,https://www.ius.edu/,http://www.iusathletics.com/,https://en.wikipedia.org/wiki/Indiana_University_Southeast
1733,Institute of American Indian and Alaska Native Culture and Arts Development,https://iaia.edu/,https://iaia.edu/admissions/,https://iaia.edu/about/
1757,Inter-American Defense College,http://iadc.edu/en/,http://iadc.edu/newsletter/,http://iadc.edu/contact/
1785,Iowa State University,https://www.iastate.edu/,https://en.wikipedia.org/wiki/Iowa_State_University,https://en.wikipedia.org/wiki/Iowa_State_University#History
1799,Jackson College,https://www.jccmi.edu/,https://en.wikipedia.org/wiki/Jackson_College,https://www.facebook.com/JacksonCollege/
1801,Jackson State University,http://www.jsums.edu/,https://en.wikipedia.org/wiki/Jackson_State_University,https://gojsutigers.com/
1803,Jacksonville State University,http://www.jsu.edu/,http://www.jsu.edu/admissions/,http://www.jsu.edu/contact.html
1806,James Madison University,https://www.jmu.edu/,https://www.jmu.edu/admissions/undergrad/index.shtml,https://www.jmu.edu/academics/undergraduate/majors/index.shtml
1856,Kansas State University,https://www.k-state.edu/,https://en.wikipedia.org/wiki/Kansas_State_University,https://www.kstatesports.com/
1862,Kean University,https://www.kean.edu/,https://en.wikipedia.org/wiki/Kean_University,https://en.wikipedia.org/wiki/Kean_University#History
1864,Keene State College,https://www.keene.edu/,https://www.usnews.com/best-colleges/keene-state-college-2590,https://en.wikipedia.org/wiki/Keene_State_College
1869,Kennesaw State University,https://www.kennesaw.edu/,https://en.wikipedia.org/wiki/Kennesaw_State_University,https://ksuowls.com/
1871,Kent State University at Ashtabula,https://www.kent.edu/ashtabula,https://en.wikipedia.org/wiki/Kent_State_University_at_Ashtabula,https://www.facebook.com/kentstateashtabula/
1872,Kent State University at East Liverpool,https://www.kent.edu/columbiana,https://en.wikipedia.org/wiki/Kent_State_University_at_East_Liverpool,https://www.niche.com/colleges/kent-state-university---east-liverpool/
1873,Kent State University at Geauga,https://www.kent.edu/geauga,https://www.facebook.com/KSUGeaugaRAC/,https://www.niche.com/colleges/kent-state-university---geauga/
1874,Kent State University at Kent,https://www.kent.edu/,https://en.wikipedia.org/wiki/Kent_State_University,https://www.usnews.com/best-colleges/kent-state-university-3051
1875,Kent State University at Salem,https://www.kent.edu/columbiana,https://www.kent.edu/columbiana/majors-degrees,https://www.kent.edu/columbiana/admissions-tuition-aid
1876,Kent State University at Stark,https://www.kent.edu/stark,https://en.wikipedia.org/wiki/Kent_State_University_at_Stark,https://en.wikipedia.org/wiki/Kent_State_University_at_Stark#Faculty
1877,Kent State University at Trumbull,https://www.kent.edu/trumbull,https://www.kent.edu/CareerOpportunities,https://www.facebook.com/KentStateTrumbull/
1878,Kent State University at Tuscarawas,https://www.kent.edu/tusc,https://www.facebook.com/ksutusc/,https://www.ohiohighered.org/campuses/kent_state_university_tuscarawas
1881,Kentucky State University,https://kysu.edu/,https://en.wikipedia.org/wiki/Kentucky_State_University,https://en.wikipedia.org/wiki/Kentucky_State_University#History
1901,Kutztown University of Pennsylvania,https://www.kutztown.edu/,https://en.wikipedia.org/wiki/Kutztown_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Kutztown_University_of_Pennsylvania#Academics
1922,Lake Michigan College,http://www.lakemichigancollege.edu/,https://en.wikipedia.org/wiki/Lake_Michigan_College,https://www.facebook.com/lakemichigancollege/
1925,Lake Superior State University,https://www.lssu.edu/,https://en.wikipedia.org/wiki/Lake_Superior_State_University,https://en.wikipedia.org/wiki/Lake_Superior_State_University#History
1927,Lake Washington Institute of Technology,https://www.lwtech.edu/,https://en.wikipedia.org/wiki/Lake_Washington_Institute_of_Technology,https://www.usnews.com/best-colleges/lake-washington-institute-of-technology-666983
1928,Lake-Sumter State College,https://www.lssc.edu/,https://en.wikipedia.org/wiki/Lake%E2%80%93Sumter_State_College,https://lssc.smartcatalogiq.com/en/2018-2019/Catalog-and-Student-Handbook/Welcome-and-Campus-Information/LSSC-Campus-Locations/Leesburg-Campus
1938,Lamar University,https://www.lamar.edu/,https://en.wikipedia.org/wiki/Lamar_University,https://en.wikipedia.org/wiki/Lamar_University#History
1942,Lander University,https://www.lander.edu/,https://en.wikipedia.org/wiki/Lander_University,https://en.wikipedia.org/wiki/Lander_University#History
1947,Langston University,https://www.langston.edu/,https://en.wikipedia.org/wiki/Langston_University,https://en.wikipedia.org/wiki/Langston_University#History
1985,Lewis-Clark State College,http://www.lcsc.edu/,https://lcwarriors.com/,https://lcwarriors.com/#headlines
2011,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2012,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2013,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2014,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2015,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2016,Lincoln University,https://www.lincoln.edu/,https://www.lincoln.edu/about/history,https://www.lincoln.edu/admissions
2028,Lock Haven University,https://lockhaven.edu/,https://www.golhu.com/,https://en.wikipedia.org/wiki/Lock_Haven_University_of_Pennsylvania
2035,Longwood University,http://www.longwood.edu/,http://www.longwood.edu/about/,http://www.longwood.edu/academics/
2058,Louisiana State University and Agricultural & Mechanical College,https://www.lsu.edu/about/index.php,https://www.lsu.edu/about/mission.php,https://www.lsu.edu/about/culture.php
2059,Louisiana State University Health Sciences Center-New Orleans,https://www.lsuhsc.edu/,https://en.wikipedia.org/wiki/LSU_Health_Sciences_Center_New_Orleans,https://en.wikipedia.org/wiki/LSU_Health_Sciences_Center_New_Orleans#History
2060,Louisiana State University Health Sciences Center-Shreveport,http://www.lsuhscshreveport.edu/,https://en.wikipedia.org/wiki/LSU_Health_Sciences_Center_Shreveport,https://www.lsuhsc.edu/
2061,Louisiana State University-Alexandria,http://www.lsua.edu/,https://en.wikipedia.org/wiki/Louisiana_State_University_of_Alexandria,http://www.lsuagenerals.com/
2063,Louisiana State University-Shreveport,https://www.lsus.edu/,https://www.lsus.edu/academics/lsus-online,https://www.lsus.edu/academics
2064,Louisiana Tech University,https://www.latech.edu/,https://latechsports.com/,https://en.wikipedia.org/wiki/Louisiana_Tech_University
2088,Madison Area Technical College,https://madisoncollege.edu/,https://en.wikipedia.org/wiki/Madison_Area_Technical_College,https://www.usnews.com/education/community-colleges/madison-area-technical-college-CC04955
2096,Maine Maritime Academy,https://mainemaritime.edu/,https://en.wikipedia.org/wiki/Maine_Maritime_Academy,https://en.wikipedia.org/wiki/Maine_Maritime_Academy#Academics
2110,Mansfield University of Pennsylvania,https://www.mansfield.edu/,https://www.mansfield.edu/majors-and-minors/,https://www.mansfield.edu/a-z-index/
2119,Marine Corps University,https://www.usmcu.edu/,https://www.usmcu.edu/CSC/,https://www.usmcu.edu/About-MCU/Faculty/Faculty-and-Staff-Directory/
2128,Marshall University,https://www.marshall.edu/,https://en.wikipedia.org/wiki/Marshall_University,https://en.wikipedia.org/wiki/Marshall_University#History
2147,Massachusetts College of Art and Design,https://massart.edu/,https://en.wikipedia.org/wiki/Massachusetts_College_of_Art_and_Design,https://en.wikipedia.org/wiki/Massachusetts_College_of_Art_and_Design#History
2148,Massachusetts College of Liberal Arts,http://www.mcla.edu/,http://www.mcla.edu/About_MCLA/index,http://www.mcla.edu/Admissions/npc/
2150,Massachusetts Maritime Academy,https://www.maritime.edu/,https://en.wikipedia.org/wiki/Massachusetts_Maritime_Academy,https://en.wikipedia.org/wiki/Massachusetts_Maritime_Academy#History
2157,Mayville State University,https://mayvillestate.edu/,https://en.wikipedia.org/wiki/Mayville_State_University,https://msucomets.com/
2246,McNeese State University,https://www.mcneese.edu/,https://en.wikipedia.org/wiki/McNeese_State_University,https://en.wikipedia.org/wiki/McNeese_State_University#History
2257,Medical University of South Carolina,https://web.musc.edu/,https://en.wikipedia.org/wiki/Medical_University_of_South_Carolina,https://en.wikipedia.org/wiki/Medical_University_of_South_Carolina#Colleges
2295,Metropolitan State University,https://msudenver.edu/,https://en.wikipedia.org/wiki/Metropolitan_State_University_of_Denver,https://roadrunnersathletics.com/
2296,Metropolitan State University of Denver,https://msudenver.edu/,https://en.wikipedia.org/wiki/Metropolitan_State_University_of_Denver,https://en.wikipedia.org/wiki/Metropolitan_State_University_of_Denver#History_and_geography
2298,Miami Dade College,http://www.mdc.edu/,https://en.wikipedia.org/wiki/Miami_Dade_College,https://www.facebook.com/mdcollege/
2300,Miami University-Hamilton,https://miamioh.edu/regionals/,https://en.wikipedia.org/wiki/Miami_University_Hamilton,https://www.niche.com/colleges/miami-university---hamilton/
2301,Miami University-Middletown,https://miamioh.edu/regionals/,https://en.wikipedia.org/wiki/Miami_University_Middletown,https://www.niche.com/colleges/miami-university---middletown/
2302,Miami University-Oxford,http://miamioh.edu/,https://en.wikipedia.org/wiki/Miami_University,https://en.wikipedia.org/wiki/Miami_University#History
2309,Michigan State University,https://msu.edu/,https://en.wikipedia.org/wiki/Michigan_State_University,https://en.wikipedia.org/wiki/Michigan_State_University#History
2311,Michigan Technological University,https://www.mtu.edu/,https://en.wikipedia.org/wiki/Michigan_Technological_University,https://en.wikipedia.org/wiki/Michigan_Technological_University#History
2320,Middle Georgia State University,https://www.mga.edu/,https://en.wikipedia.org/wiki/Middle_Georgia_State_University,http://www.mgaknights.com/
2322,Middle Tennessee State University,https://www.mtsu.edu/,https://www.mtsu.edu/programs/,https://www.mtsu.edu/music/
2330,Midland College,https://www.midland.edu/,https://en.wikipedia.org/wiki/Midland_College,https://www.midlandu.edu/
2340,Midwestern State University,https://msutexas.edu/,https://msumustangs.com/,https://msumustangs.com/sports/2019/3/25/MKT_0224160504.aspx
2366,Millersville University of Pennsylvania,https://www.millersville.edu/,https://en.wikipedia.org/wiki/Millersville_University_of_Pennsylvania,https://en.wikipedia.org/wiki/Millersville_University_of_Pennsylvania#History
2381,Minnesota State University Moorhead,https://www.mnstate.edu/,https://en.wikipedia.org/wiki/Minnesota_State_University_Moorhead,https://en.wikipedia.org/wiki/Minnesota_State_University_Moorhead#History
2382,Minnesota State University-Mankato,https://mankato.mnsu.edu/,https://msumavericks.com/,"https://en.wikipedia.org/wiki/Minnesota_State_University,_Mankato"
2384,Minot State University,https://www.minotstateu.edu/,https://en.wikipedia.org/wiki/Minot_State_University,https://msubeavers.com/
2385,MiraCosta College,http://www.miracosta.edu/,https://en.wikipedia.org/wiki/MiraCosta_College,http://www.miracosta.cc.ca.us/instruction/distanceeducation/index.html
2392,Mississippi State University,https://www.msstate.edu/,https://hailstate.com/,https://en.wikipedia.org/wiki/Mississippi_State_University
2393,Mississippi University for Women,https://www.muw.edu/,https://en.wikipedia.org/wiki/Mississippi_University_for_Women,https://en.wikipedia.org/wiki/Mississippi_University_for_Women#History_and_mission
2394,Mississippi Valley State University,https://www.mvsu.edu/,https://mvsusports.com/,https://mvsusports.com/staff.aspx?staff=57
2396,Missouri Southern State University,https://www.mssu.edu/,https://business.mssu.edu/,https://www.mssu.edu/academics/
2397,Missouri State University-Springfield,https://www.missouristate.edu/,https://en.wikipedia.org/wiki/Missouri_State_University,https://en.wikipedia.org/wiki/Missouri_State_University#History
2399,Missouri University of Science and Technology,https://www.mst.edu/,https://en.wikipedia.org/wiki/Missouri_University_of_Science_and_Technology,https://en.wikipedia.org/wiki/Missouri_University_of_Science_and_Technology#History
2401,Missouri Western State University,https://www.missouriwestern.edu/,https://gogriffons.com/,https://gogriffons.com/staff.aspx
2407,Modesto Junior College,https://www.mjc.edu/,https://en.wikipedia.org/wiki/Modesto_Junior_College,https://www.niche.com/colleges/modesto-junior-college/
2416,Montana State University,http://www.montana.edu/,https://www.msubillings.edu/,https://en.wikipedia.org/wiki/Montana_State_University
2417,Montana State University-Billings,https://www.msubillings.edu/,https://msubsports.com/,https://en.wikipedia.org/wiki/Montana_State_University_Billings
2418,Montana State University-Northern,https://www.msun.edu/,https://golightsgo.com/,https://en.wikipedia.org/wiki/Montana_State_University%E2%80%93Northern
2419,Montana Technological University,https://www.mtech.edu/,https://www.mtech.edu/academics/programs/,https://mymtech.mtech.edu/
2421,Montclair State University,https://www.montclair.edu/,https://en.wikipedia.org/wiki/Montclair_State_University,https://www.usnews.com/best-colleges/montclair-state-university-2617
2435,Morehead State University,https://www.moreheadstate.edu/,https://msueagles.com/,https://en.wikipedia.org/wiki/Morehead_State_University
2440,Morgan State University,https://www.morgan.edu/,https://en.wikipedia.org/wiki/Morgan_State_University,https://morganstatebears.com/
2444,Morrisville State College,https://www.morrisville.edu/,https://www.morrisville.edu/admissions,https://www.morrisville.edu/athletics
2474,Murray State University,https://www.murraystate.edu/,https://en.wikipedia.org/wiki/Murray_State_University,https://en.wikipedia.org/wiki/Murray_State_University#History
2519,National Defense University,https://www.ndu.edu/,https://en.wikipedia.org/wiki/National_Defense_University,https://en.wikipedia.org/wiki/National_Defense_University#History
2521,National Intelligence University,http://ni-u.edu/wp/,https://en.wikipedia.org/wiki/National_Intelligence_University,https://en.wikipedia.org/wiki/National_Intelligence_University#History
2530,Navajo Technical University,http://www.navajotech.edu/,https://en.wikipedia.org/wiki/Navajo_Technical_University,https://www.facebook.com/NavajoTech/
2531,Naval Postgraduate School,https://my.nps.edu/,https://en.wikipedia.org/wiki/Naval_Postgraduate_School,https://en.wikipedia.org/wiki/Naval_Postgraduate_School#History
2545,Nevada State College,https://nsc.edu/,https://en.wikipedia.org/wiki/Nevada_State_College,https://www.niche.com/colleges/nevada-state-college/
2548,New College of Florida,https://www.ncf.edu/,https://www.ncf.edu/admissions/,https://www.ncf.edu/about/departments-and-offices/human-resources/employment/
2557,New Jersey City University,https://www.njcu.edu/,https://en.wikipedia.org/wiki/New_Jersey_City_University,https://en.wikipedia.org/wiki/New_Jersey_City_University#History
2558,New Jersey Institute of Technology,http://www.njit.edu/,https://en.wikipedia.org/wiki/New_Jersey_Institute_of_Technology,https://en.wikipedia.org/wiki/New_Jersey_Institute_of_Technology#History
2559,New Mexico Highlands University,http://www.nmhu.edu/,http://www.nmhu.edu/e-courses-brightspace/,https://banweb.nmhu.edu/
2560,New Mexico Institute of Mining and Technology,https://www.nmt.edu/,https://www.nmt.edu/academics/,https://www.nmt.edu/admission/
2567,New Mexico State University-Main Campus,https://nmsu.edu/,https://en.wikipedia.org/wiki/New_Mexico_State_University,https://www.usnews.com/best-colleges/new-mexico-state-university-2657
2591,Nicholls State University,https://www.nicholls.edu/,https://geauxcolonels.com/,https://en.wikipedia.org/wiki/Nicholls_State_University
2596,Norfolk State University,https://www.nsu.edu/,https://nsuspartans.com/,https://en.wikipedia.org/wiki/Norfolk_State_University
2600,North Carolina A & T State University,https://www.ncat.edu/,https://en.wikipedia.org/wiki/North_Carolina_A%26T_State_University,https://en.wikipedia.org/wiki/North_Carolina_A%26T_State_University#History
2601,North Carolina Central University,http://www.nccu.edu/,https://en.wikipedia.org/wiki/North_Carolina_Central_University,https://en.wikipedia.org/wiki/North_Carolina_Central_University#History
2602,North Carolina State University at Raleigh,https://www.ncsu.edu/,https://en.wikipedia.org/wiki/North_Carolina_State_University,https://www.usnews.com/best-colleges/north-carolina-state-raleigh-2972
2614,North Dakota State University-Main Campus,https://www.ndsu.edu/,https://en.wikipedia.org/wiki/North_Dakota_State_University,https://www.forbes.com/colleges/north-dakota-state-university-main-campus/
2615,North Florida Community College,https://www.nfcc.edu/,https://en.wikipedia.org/wiki/North_Florida_Community_College,https://www.niche.com/colleges/north-florida-community-college/
2623,North Seattle College,https://www.northseattle.edu/,https://mynorth.seattlecolleges.edu/,https://en.wikipedia.org/wiki/North_Seattle_College
2635,Northeast Ohio Medical University,https://www.neomed.edu/,https://en.wikipedia.org/wiki/Northeast_Ohio_Medical_University,https://en.wikipedia.org/wiki/Northeast_Ohio_Medical_University#History
2639,Northeastern Illinois University,https://www.neiu.edu/,https://en.wikipedia.org/wiki/Northeastern_Illinois_University,https://en.wikipedia.org/wiki/Northeastern_Illinois_University#History
2643,Northeastern State University,https://www.nsuok.edu/,https://goriverhawksgo.com/,https://goriverhawksgo.com/news/2019/5/9/mens-golf-paul-leads-riverhawks-to-ninth-at-ncaa-super-regional.aspx
2647,Northern Arizona University,https://nau.edu/,https://nau.edu/admissions/,https://nau.edu/louie/
2650,Northern Illinois University,https://www.niu.edu/,https://en.wikipedia.org/wiki/Northern_Illinois_University,https://en.wikipedia.org/wiki/Northern_Illinois_University#History
2651,Northern Kentucky University,https://www.nku.edu/,https://en.wikipedia.org/wiki/Northern_Kentucky_University,https://en.wikipedia.org/wiki/Northern_Kentucky_University#History
2653,Northern Marianas College,http://www.marianas.edu/,https://en.wikipedia.org/wiki/Northern_Marianas_College,https://en.wikipedia.org/wiki/Northern_Marianas_College#History
2654,Northern Michigan University,https://www.nmu.edu/northern-michigan-university,https://mynmu.nmu.edu/,https://www.nmu.edu/academics
2655,Northern New Mexico College,https://nnmc.edu/,https://en.wikipedia.org/wiki/Northern_New_Mexico_College,https://en.wikipedia.org/wiki/Northern_New_Mexico_College#History
2657,Northern State University,https://www.northern.edu/,https://www.northern.edu/academics,http://www.northern.edu/mynsu
2658,Northern Vermont University,https://www.northernvermont.edu/,https://en.wikipedia.org/wiki/Northern_Vermont_University,https://en.wikipedia.org/wiki/Northern_Vermont_University#History
2671,Northwest Florida State College,https://www.nwfsc.edu/,https://en.wikipedia.org/wiki/Northwest_Florida_State_College,http://www.nwfraiders.com/sports/bsb/index
2672,Northwest Indian College,https://www.nwic.edu/,https://en.wikipedia.org/wiki/Northwest_Indian_College,https://www.facebook.com/NorthwestIndianCollege/
2677,Northwest Missouri State University,https://www.nwmissouri.edu/,https://bearcatsports.com/,https://bearcatsports.com/calendar.aspx
2692,Northwestern Michigan College,https://www.nmc.edu/,https://en.wikipedia.org/wiki/Northwestern_Michigan_College,https://www.facebook.com/NorthwesternMichiganCollege/
2693,Northwestern Oklahoma State University,https://www.nwosu.edu/,https://www.nwosu.edu/blackboard,https://www.nwosu.edu/e-mail-access
2694,Northwestern State University of Louisiana,https://www.nsula.edu/,https://en.wikipedia.org/wiki/Northwestern_State_University,https://en.wikipedia.org/wiki/Northwestern_State_University#History
2704,Nueta Hidatsa Sahnish College,https://nhsc.edu/,https://en.wikipedia.org/wiki/Nueta_Hidatsa_Sahnish_College,https://www.facebook.com/NHSC1973/
2711,Oakland University,https://oakland.edu/index,https://en.wikipedia.org/wiki/Oakland_University,https://goldengrizzlies.com/
2721,Oglala Lakota College,http://www.olc.edu/,https://en.wikipedia.org/wiki/Oglala_Lakota_College,https://collegefund.org/about-us/tribal-college-map/oglala-lakota-college/
2729,Ohio State University-Lima Campus,https://lima.osu.edu/,https://en.wikipedia.org/wiki/The_Ohio_State_University_at_Lima,https://www.ohiohighered.org/campuses/ohio_state_university_lima
2730,Ohio State University-Main Campus,https://www.osu.edu/,https://en.wikipedia.org/wiki/Ohio_State_University,https://en.wikipedia.org/wiki/Ohio_State_University#History
2731,Ohio State University-Mansfield Campus,https://mansfield.osu.edu/,https://en.wikipedia.org/wiki/The_Ohio_State_University_at_Mansfield,https://www.facebook.com/osumansfield/
2732,Ohio State University-Marion Campus,https://osumarion.osu.edu/,http://undergrad.osu.edu/regional-campuses/marion,https://en.wikipedia.org/wiki/The_Ohio_State_University_at_Marion
2733,Ohio State University-Newark Campus,https://newark.osu.edu/,https://en.wikipedia.org/wiki/The_Ohio_State_University_at_Newark,https://www.cappex.com/colleges/ohio-state-university-newark-campus
2736,Ohio University-Chillicothe Campus,https://www.ohio.edu/chillicothe/,https://en.wikipedia.org/wiki/Ohio_University_%E2%80%93_Chillicothe,https://bigfuture.collegeboard.org/college-university-search/ohio-university-chillicothe-campus
2737,Ohio University-Eastern Campus,https://www.ohio.edu/eastern/,https://en.wikipedia.org/wiki/Ohio_University_Eastern_Campus,https://en.wikipedia.org/wiki/Ohio_University_Eastern_Campus#Academics
2738,Ohio University-Lancaster Campus,https://www.ohio.edu/lancaster/,https://www.ohio.edu/,https://webapps.ohio.edu/classes/search.htm
2739,Ohio University-Main Campus,https://www.ohio.edu/,https://en.wikipedia.org/wiki/Ohio_University,https://en.wikipedia.org/wiki/Ohio_University#Campus
2740,Ohio University-Southern Campus,https://www.ohio.edu/southern/,https://en.wikipedia.org/wiki/Ohio_University_Southern_Campus,https://www.facebook.com/ohiouniversitysouthern/
2741,Ohio University-Zanesville Campus,https://www.ohio.edu/zanesville/,https://bigfuture.collegeboard.org/college-university-search/print-college-profile?id=2907,https://en.wikipedia.org/wiki/Ohio_University_%E2%80%93_Zanesville
2751,Oklahoma Panhandle State University,http://www.opsu.edu/,http://www.opsu.edu/Offices/Admissions/,http://www.opsu.edu/About/
2752,Oklahoma State University Center for Health Sciences,https://health.okstate.edu/,http://catalog.okstate.edu/health-sciences/,https://en.wikipedia.org/wiki/Oklahoma_State_University_Center_for_Health_Sciences
2753,Oklahoma State University Institute of Technology,https://osuit.edu/index.php,https://osuit.edu/it/index.php,https://osuit.edu/about.php
2754,Oklahoma State University-Main Campus,https://go.okstate.edu/,https://en.wikipedia.org/wiki/Oklahoma_State_University%E2%80%93Stillwater,https://en.wikipedia.org/wiki/Oklahoma_State_University%E2%80%93Stillwater#History
2755,Oklahoma State University-Oklahoma City,https://osuokc.edu/,https://en.wikipedia.org/wiki/Oklahoma_State_University%E2%80%93Oklahoma_City,https://en.wikipedia.org/wiki/Oklahoma_State_University%E2%80%93Oklahoma_City#Academics
2757,Old Dominion University,https://www.odu.edu/,https://www.odu.edu/admission,https://online.odu.edu/
2761,Olympic College,https://www.olympic.edu/,https://en.wikipedia.org/wiki/Olympic_College,https://www.olympic.edu/bremerton-campus
2771,Oregon Health & Science University,https://www.ohsu.edu/xd/,https://en.wikipedia.org/wiki/Oregon_Health_%26_Science_University,https://en.wikipedia.org/wiki/Oregon_Health_%26_Science_University#History
2772,Oregon Institute of Technology,https://www.oit.edu/,https://en.wikipedia.org/wiki/Oregon_Institute_of_Technology,https://en.wikipedia.org/wiki/Oregon_Institute_of_Technology#History
2773,Oregon State University,https://oregonstate.edu/,https://en.wikipedia.org/wiki/Oregon_State_University,https://en.wikipedia.org/wiki/Oregon_State_University#History
2815,Palm Beach State College,https://www.palmbeachstate.edu/,https://en.wikipedia.org/wiki/Palm_Beach_State_College,https://www.facebook.com/PalmBeachStateCollege/
2830,Pasco-Hernando State College,https://phsc.edu/,https://en.wikipedia.org/wiki/Pasco%E2%80%93Hernando_State_College,http://phsc.smartcatalogiq.com/2018-2019/Catalog-and-Student-Handbook/Courses
2842,Peninsula College,http://pencol.edu/,https://en.wikipedia.org/wiki/Peninsula_College,https://www.facebook.com/PeninsulaCollege/
2848,Pennsylvania College of Technology,https://www.pct.edu/,https://en.wikipedia.org/wiki/Pennsylvania_College_of_Technology,https://www.usnews.com/best-colleges/penn-college-3395
2852,Pennsylvania State University-College of Medicine,https://med.psu.edu/,https://www.usnews.com/best-graduate-schools/top-medical-schools/pennsylvania-state-university-college-of-medicine-04097,https://www.usnews.com/best-graduate-schools/top-medical-schools/pennsylvania-state-university-college-of-medicine-04097#admissions
2853,Pennsylvania State University-Dickinson Law,https://dickinsonlaw.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Dickinson_Law,https://en.wikipedia.org/wiki/Penn_State_Dickinson_Law#History
2854,Pennsylvania State University-Main Campus,https://www.psu.edu/,https://en.wikipedia.org/wiki/Pennsylvania_State_University,https://en.wikipedia.org/wiki/Pennsylvania_State_University#History
2855,Pennsylvania State University-Penn State Abington,https://abington.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Abington,https://www.niche.com/colleges/penn-state-abington/
2856,Pennsylvania State University-Penn State Altoona,https://altoona.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Altoona,https://en.wikipedia.org/wiki/Penn_State_Altoona#History
2857,Pennsylvania State University-Penn State Beaver,https://beaver.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Beaver,https://en.wikipedia.org/wiki/Penn_State_Beaver#Campus_history
2858,Pennsylvania State University-Penn State Berks,https://berks.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Berks,https://www.niche.com/colleges/penn-state-berks/
2859,Pennsylvania State University-Penn State Brandywine,https://brandywine.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Brandywine,https://www.facebook.com/pennstatebrandywine/
2860,Pennsylvania State University-Penn State DuBois,https://dubois.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_DuBois,https://www.facebook.com/PennStateDuBois/
2861,Pennsylvania State University-Penn State Erie-Behrend College,https://behrend.psu.edu/,"https://en.wikipedia.org/wiki/Penn_State_Erie,_The_Behrend_College","https://en.wikipedia.org/wiki/Penn_State_Erie,_The_Behrend_College#Student_life"
2862,Pennsylvania State University-Penn State Fayette- Eberly,https://fayette.psu.edu/,https://admissions.psu.edu/pennstate/campuses/?campus=8,https://www.facebook.com/pennstatefayette/
2863,Pennsylvania State University-Penn State Great Valley,https://greatvalley.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Great_Valley_School_of_Graduate_Professional_Studies,https://www.facebook.com/pennstategv/
2864,Pennsylvania State University-Penn State Greater Allegheny,https://greaterallegheny.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Greater_Allegheny,https://en.wikipedia.org/wiki/Penn_State_Greater_Allegheny#History
2865,Pennsylvania State University-Penn State Harrisburg,https://harrisburg.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Harrisburg,https://en.wikipedia.org/wiki/Penn_State_Harrisburg#Academics
2866,Pennsylvania State University-Penn State Hazleton,https://hazleton.psu.edu/,http://athletics.hn.psu.edu/,https://en.wikipedia.org/wiki/Penn_State_Hazleton
2867,Pennsylvania State University-Penn State Lehigh Valley,https://lehighvalley.psu.edu/,https://admissions.psu.edu/pennstate/campuses/?campus=11,https://en.wikipedia.org/wiki/Penn_State_Lehigh_Valley
